Export Stamp,Hex,PE Export Date,Cobalt Strike version
1733168407,0x674e0d17,Mon Dec 02 19:40:07 2024,"Cobalt Strike 4.10.1 (Dec 10, 2024)"
1733168403,0x674e0d13,Mon Dec 02 19:40:03 2024,"Cobalt Strike 4.10.1 (Dec 10, 2024)"
1733168386,0x674e0d02,Mon Dec 02 19:39:46 2024,"Cobalt Strike 4.10.1 (Dec 10, 2024)"
1720799271,0x66915027,Fri Jul 12 15:47:51 2024,"Cobalt Strike 4.10 (Jul 16, 2024)"
1720799268,0x66915024,Fri Jul 12 15:47:48 2024,"Cobalt Strike 4.10 (Jul 16, 2024)"
1720799266,0x66915022,Fri Jul 12 15:47:46 2024,"Cobalt Strike 4.10 (Jul 16, 2024)"
1720799264,0x66915020,Fri Jul 12 15:47:44 2024,"Cobalt Strike 4.10 (Jul 16, 2024)"
1720799247,0x6691500f,Fri Jul 12 15:47:27 2024,"Cobalt Strike 4.10 (Jul 16, 2024)"
1694010590,0x64f88cde,Wed Sep 06 14:29:50 2023,"Cobalt Strike 4.9 (Sep 19, 2023)"
1694010526,0x64f88c9e,Wed Sep 06 14:28:46 2023,"Cobalt Strike 4.9 (Sep 19, 2023)"
1694010494,0x64f88c7e,Wed Sep 06 14:28:14 2023,"Cobalt Strike 4.9 (Sep 19, 2023)"
1694010462,0x64f88c5e,Wed Sep 06 14:27:42 2023,"Cobalt Strike 4.9 (Sep 19, 2023)"
1676543367,0x63ee0587,Thu Feb 16 10:29:27 2023,"Cobalt Strike 4.8 (Feb 28, 2023)"
1676543340,0x63ee056c,Thu Feb 16 10:29:00 2023,"Cobalt Strike 4.8 (Feb 28, 2023)"
1676543314,0x63ee0552,Thu Feb 16 10:28:34 2023,"Cobalt Strike 4.8 (Feb 28, 2023)"
1661785433,0x630cd559,Mon Aug 29 15:03:53 2022,"Cobalt Strike 4.7.1 (Sep 16, 2022)"
1661785403,0x630cd53b,Mon Aug 29 15:03:23 2022,"Cobalt Strike 4.7.1 (Sep 16, 2022)"
1661785372,0x630cd51c,Mon Aug 29 15:02:52 2022,"Cobalt Strike 4.7.1 (Sep 16, 2022)"
